Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
11/17/2064,11.52042276,0.363402092,232.6536675,62.04057375
11/18/2064,11.32255946,0.309603776,236.7496383,60.95461274
11/19/2064,10.51487374,0.318366086,235.4666773,61.35848719
11/20/2064,9.837272856,0.258137609,232.1824599,59.4941409
11/21/2064,10.7886362,0.193561761,229.3597226,60.35051501
11/22/2064,11.98121617,0.112534593,233.1612865,58.97558491
11/23/2064,10.32392707,0.221491654,233.219338,58.55794284
11/24/2064,10.19030539,0.233752156,230.5128052,59.95971864
11/25/2064,9.162496297,0.238176701,220.6776071,60.32196612
11/26/2064,9.805508748,0.245443838,214.2907031,60.89530092
11/27/2064,8.634266935,0.118893084,229.8851738,57.61340876
11/28/2064,9.301808326,0.150104657,224.4607855,58.10479367
11/29/2064,8.133890395,0.128371022,223.2723519,58.61206751
11/30/2064,8.618068109,0.133717116,211.6498932,60.10228862
12/1/2064,8.509176793,0.159990688,212.5931383,60.43995796
12/2/2064,8.18811245,0.151721883,210.8651648,60.76751264
12/3/2064,7.655755298,0.162239951,219.9929567,59.2937916
12/4/2064,7.911690708,0.124907051,219.0195425,58.595441
12/5/2064,6.776493411,0.090170638,217.6668938,58.10838889
12/6/2064,7.187967183,0.118774923,211.4758861,60.01960578
12/7/2064,6.545184546,0.031061342,215.8391373,56.91089816
12/8/2064,7.039516694,0.030192527,215.1891003,56.71172057
12/9/2064,6.529385012,0.018731486,214.2617142,56.60729994
12/10/2064,6.584205118,0.087399889,198.6453727,59.33050623
12/11/2064,6.674056425,0.029838185,204.9346513,57.61436467
12/12/2064,5.855645725,0.039036796,190.1633211,59.15556285
12/13/2064,5.654030861,0,204.6996053,58.73596217
12/14/2064,5.785509672,0,204.4713824,58.70421888
12/15/2064,5.674547363,0,192.2423331,58.4031841
12/16/2064,5.84261284,0.046860078,194.7356353,59.2469838
12/17/2064,5.466280298,0.004245317,196.9765203,58.00959416
12/18/2064,5.035490562,0.055384436,188.8776678,59.27917133
12/19/2064,4.730491061,0,208.0433957,57.67870347
12/20/2064,4.73027988,0,217.5487807,57.09780649
12/21/2064,5.315708239,0,197.1899722,58.97652649
12/22/2064,5.058628193,0,207.940699,57.99736031
12/23/2064,4.492717218,0,196.407217,58.94366713
12/24/2064,4.668599054,0,191.598695,58.81451662
12/25/2064,4.525523034,0,205.3728777,57.93698931
12/26/2064,4.995291636,0,196.9910516,58.54481629
12/27/2064,5.245191529,0,190.4346585,60.57527302
12/28/2064,4.101047433,0,200.0117044,58.29902478
12/29/2064,4.812777119,0,197.9006424,57.77367539
12/30/2064,4.624534983,0,210.4001256,58.11926727
12/31/2064,5.374109548,0,188.2080098,59.91381492
1/1/2065,4.454362133,0,201.4770261,58.15010016
1/2/2065,4.466347986,0,198.2869949,58.66883823
1/3/2065,4.151862198,0,200.2094447,58.11151205
1/4/2065,4.173278436,0,211.8061233,56.58785204
1/5/2065,4.419590026,0,224.6391077,56.16126787
1/6/2065,4.806608504,0,220.3255175,54.99514025
1/7/2065,4.268432339,0,209.1528106,58.18036237
1/8/2065,4.985669591,0,213.3230054,56.73534364
1/9/2065,4.162620007,0,198.7510383,58.57182299
1/10/2065,4.41033178,0,199.289398,58.85286955
1/11/2065,4.181796662,0,231.8053093,54.69336788
1/12/2065,4.586394628,0,233.2679755,54.40850778
1/13/2065,4.782187817,0,234.9483904,55.15800825
1/14/2065,4.610719486,0,204.5328455,58.72087574
1/15/2065,4.80593592,0,209.454815,57.747966
1/16/2065,4.592932366,0,249.8028515,53.06322452
1/17/2065,4.668936234,0,236.1000807,54.82339084
1/18/2065,4.522050082,0,217.9653207,59.44091018
1/19/2065,4.14890034,0,225.639298,55.56372077
1/20/2065,3.820396747,0,228.9420577,55.2211627
1/21/2065,3.84536757,0,235.3628189,54.56802502
1/22/2065,3.846680796,0,216.1926652,58.44240864
1/23/2065,5.216598685,0,229.4005504,58.01219216
1/24/2065,5.159242633,0,238.8839172,56.73103359
1/25/2065,4.883744586,0,240.159299,56.91141405
1/26/2065,4.787300527,0,235.4859848,57.12433523
1/27/2065,4.364867526,0,242.0267401,57.12701584
1/28/2065,4.734421867,0,235.5631409,58.75598665
1/29/2065,3.441009179,0,225.2567996,60.4296216
1/30/2065,4.675569802,0,254.8968642,59.23607128
1/31/2065,5.172827428,0,263.4176783,57.0623761
2/1/2065,4.635262623,0,248.0531179,58.07623846
2/2/2065,4.410812705,0,247.0374743,58.55341278
2/3/2065,5.029297103,0,257.2310964,57.70086991
2/4/2065,4.6954989,0,272.104736,55.02894457
2/5/2065,4.844688522,0,253.6995145,58.11218473
2/6/2065,3.259267513,0,264.3691758,56.11932816
2/7/2065,4.881497904,0,267.2843382,57.07691714
2/8/2065,4.884119033,0,266.4376857,58.13250509
2/9/2065,4.577095565,0,255.9131164,59.71720751
2/10/2065,5.393461892,0,255.926154,60.18621061
2/11/2065,4.896663895,0,268.081929,57.45427085
2/12/2065,4.508552244,0,278.5681507,56.97551092
2/13/2065,4.596561485,0,278.8617185,58.86233344
2/14/2065,5.438109816,0.060867502,263.5914088,60.06818295
2/15/2065,5.761480291,0.064422864,270.9748979,59.12438056
2/16/2065,5.870397339,0.040820937,275.5047153,62.56636423
2/17/2065,5.771799766,0.08449087,264.968934,62.94598634
2/18/2065,5.69805944,0,285.4604516,60.58637099
2/19/2065,6.0067972,0.049683964,279.3887833,60.6744808
2/20/2065,6.057541867,0.064869246,278.2116631,60.51040653
2/21/2065,6.567928208,0.030451955,279.1544103,61.01975109
2/22/2065,6.243348323,0.099877481,288.8148546,58.5393674
2/23/2065,6.532001705,0.244864044,266.7255092,59.55584841
2/24/2065,6.509931515,0.224633277,274.1821989,60.8611923
2/25/2065,5.717518261,0.005196319,282.3531272,61.01679231
2/26/2065,6.304493211,0.141155551,290.3777095,60.17622366
2/27/2065,7.706663231,0.17044822,305.2121072,58.88587053
2/28/2065,7.938435274,0.237387863,304.8864156,59.5499477
3/1/2065,7.030391545,0.34469127,301.5114972,61.2629838
3/2/2065,10.15021028,0.259445267,318.28277,60.59523765
3/3/2065,8.683853655,0.147639233,337.2435288,57.00477844
3/4/2065,7.883913307,0.09517666,328.8864502,58.0173949
3/5/2065,9.381908927,0.193112154,342.4532895,56.07295365
3/6/2065,9.532779124,0.185024062,324.1485103,58.71900522
3/7/2065,10.11215777,0.301320911,329.1070571,58.54573933
3/8/2065,9.350908798,0.327274712,325.4301574,60.07691979
3/9/2065,10.92049655,0.250311013,349.8216134,58.08148419
3/10/2065,10.39733731,0.323254754,327.5134522,60.12414148
3/11/2065,11.82977365,0.342232928,339.8800512,59.07863868
3/12/2065,11.17051712,0.296931148,346.8774552,56.91961266
3/13/2065,11.12011762,0.354915128,356.8063601,55.06546659
3/14/2065,11.03514122,0.331626537,335.9747211,58.682436
3/15/2065,12.03992892,0.3137643,349.2888205,57.70622775
3/16/2065,11.43336117,0.472224019,321.3143766,62.25263554
3/17/2065,12.27065216,0.356287442,349.7704311,58.90396884
3/18/2065,12.97035739,0.385828422,369.7252266,58.10214847
3/19/2065,13.9220415,0.278701031,383.345219,57.81190524
3/20/2065,13.84348217,0.375918409,362.789409,60.06439511
3/21/2065,14.06499552,0.383189122,356.6719823,62.35800914
3/22/2065,14.18247604,0.568567461,335.1787439,63.10850788
3/23/2065,13.85677814,0.537856073,379.2129864,57.6080939
3/24/2065,14.07438952,0.424766136,376.4408857,61.8583371
3/25/2065,14.21797175,0.476919562,382.5395587,59.23724721
3/26/2065,14.49878438,0.428651594,394.6834562,57.37492064
3/27/2065,14.95999216,0.532660976,375.4704266,61.3489272
3/28/2065,15.29916838,0.470599114,384.1651502,61.19084847
3/29/2065,15.30662493,0.474874924,403.1264249,58.6729426
3/30/2065,15.38041362,0.318661698,421.4313932,56.8573998
3/31/2065,15.59187324,0.281556737,403.9001026,59.95843482
4/1/2065,15.49116697,0.345026328,408.3701582,60.90973237
4/2/2065,15.15926939,0.355567187,417.4983166,58.83661731
4/3/2065,15.74666449,0.289601667,405.8618313,60.16790366
4/4/2065,15.41985167,0.425630183,415.9188788,57.34722946
4/5/2065,15.22750659,0.281078378,412.0694289,59.99777737
4/6/2065,15.5422324,0.342063944,426.0707995,58.26641915
4/7/2065,15.34308871,0.231014576,428.4851291,57.53771615
4/8/2065,15.90627163,0.326563345,435.6501505,57.79587723
4/9/2065,15.65739437,0.264791379,415.6835931,60.06170481
4/10/2065,15.62981528,0.265474801,428.6703159,58.62554136
4/11/2065,15.76968499,0.192665054,463.2438755,55.05038269
4/12/2065,16.11203159,0.070976724,468.295834,52.86618973
4/13/2065,15.72444878,0.033791349,501.9874916,51.98466763
4/14/2065,16.28020554,0.005467318,482.0463295,53.65873587
4/15/2065,15.97647423,0.057612697,483.2882967,52.61855552
4/16/2065,16.27974635,0,510.1499648,51.77194202
4/17/2065,17.00626847,0,520.7328438,51.80515795
4/18/2065,17.80446946,0,509.7270996,54.4858214
4/19/2065,17.47551578,0,542.2828152,51.91754623
4/20/2065,17.85736476,0,520.8567565,53.84733012
4/21/2065,17.35100549,0,520.1098133,53.87096583
4/22/2065,17.65550854,0,556.4962201,52.88965095
4/23/2065,18.12440758,0.028501915,500.2850216,57.67205085
4/24/2065,18.10312,0,539.393682,54.50266792
4/25/2065,18.17836344,0,570.2650918,52.78214677
4/26/2065,18.84618633,0,527.867023,54.39296531
4/27/2065,19.64974032,0,550.182028,54.16340075
4/28/2065,19.5944617,0,546.5559095,55.65255004
4/29/2065,19.82407202,0,544.2652713,57.02472031
4/30/2065,20.31089061,0,555.1691857,55.80703651
5/1/2065,20.13130223,0,551.8002605,56.67140187
5/2/2065,20.46597244,0,587.5659788,53.85224035
5/3/2065,20.99067401,0,551.6110398,58.05654779
5/4/2065,21.57358705,0,561.1378531,58.64750296
5/5/2065,22.30794128,0.066451759,532.6212184,60.38802877
5/6/2065,22.02455012,0.018509049,594.1219477,55.12673449
5/7/2065,22.78661608,0,587.9307556,56.01906668
5/8/2065,22.25965314,0,586.0927644,56.86804637
5/9/2065,22.74272393,0.000465292,559.0030025,57.49365387
5/10/2065,23.39310908,0.032570365,587.1038901,57.49149589
5/11/2065,22.5559015,0.092286383,571.1933631,58.09824726
5/12/2065,23.82151948,0.1785026,578.8726329,59.55747068
5/13/2065,23.89166973,0.185613954,570.5657685,60.75930475
5/14/2065,23.83444456,0.307437716,548.807859,61.60364184
5/15/2065,24.32258857,0.260832973,590.4322455,59.32117215
5/16/2065,24.74381571,0.186483751,561.6627695,62.05964316
5/17/2065,25.02610039,0.094198415,593.9583228,58.68542344
5/18/2065,25.04107161,0.196709994,599.9551124,60.0506355
5/19/2065,25.11900539,0.157802153,575.2799659,60.37181995
5/20/2065,25.19489613,0.141360159,592.6838815,59.02804937
5/21/2065,25.03997001,0.247779882,607.5723474,60.71301201
5/22/2065,24.88646449,0.239188782,604.6035685,61.08736226
5/23/2065,25.39873859,0.199603812,587.2243452,62.66038655
5/24/2065,25.43930531,0.279253407,592.3367894,63.11122474
5/25/2065,25.57103301,0.333839231,576.3762142,64.20180516
5/26/2065,25.51279941,0.29422295,590.086979,62.81615051
5/27/2065,26.12778069,0.205775104,593.1605937,62.38128659
5/28/2065,26.03953675,0.229360289,589.8684928,62.12016757
5/29/2065,26.71887943,0.335842846,607.5910095,62.79494884
5/30/2065,26.06990555,0.211012119,587.8216231,63.09738505
5/31/2065,26.36113126,0.349283519,580.7158059,64.97354372
6/1/2065,26.49379819,0.362524476,586.1599995,65.31440929
6/2/2065,26.49386829,0.310358252,584.1961316,64.06470261
6/3/2065,27.33485539,0.415149456,590.0706774,64.5337919
6/4/2065,26.9851951,0.366594396,579.6950357,66.17284865
6/5/2065,26.6348254,0.398490741,596.970751,63.3386878
6/6/2065,26.86297853,0.39128321,586.9028673,63.93078686
6/7/2065,26.82734661,0.372554401,594.5308348,64.30941365
6/8/2065,27.31863971,0.410116436,609.5818746,62.20497088
6/9/2065,27.66817977,0.365411806,610.3815769,62.42436683
6/10/2065,27.49096873,0.420655892,602.4816449,63.68178495
6/11/2065,27.47333601,0.330670276,622.0773377,61.7543017
6/12/2065,27.19356953,0.452703707,607.6349538,63.92490764
6/13/2065,27.25929429,0.343714111,609.4091584,63.21609446
6/14/2065,27.88495618,0.39699392,605.7057362,63.25174254
6/15/2065,28.06736245,0.402385982,611.2356425,61.87233105
6/16/2065,28.49905458,0.484142696,611.5181919,61.33096544
6/17/2065,27.8048822,0.587442832,602.0778106,62.9966081
6/18/2065,28.53135818,0.465486677,621.440283,63.27484044
6/19/2065,28.22011109,0.560739604,604.7638741,63.12256653
6/20/2065,28.56849942,0.61493567,602.059757,63.21709673
6/21/2065,28.21552722,0.490456482,612.8544652,63.18452271
6/22/2065,28.73088075,0.419541674,633.4960444,60.82994509
6/23/2065,28.66515643,0.423532284,629.2390858,60.75619592
6/24/2065,28.93033234,0.491169585,622.0168889,62.22949043
6/25/2065,28.53215765,0.457997103,622.916872,60.98283584
6/26/2065,28.83276494,0.471422559,618.5928627,61.399946
6/27/2065,28.89505801,0.38734912,621.994428,61.51019527
6/28/2065,28.9151699,0.397872027,615.110195,61.80180325
6/29/2065,29.36554978,0.342277107,636.4751317,60.05637352
6/30/2065,29.56628886,0.359044236,631.9058972,60.77046974
7/1/2065,29.60882675,0.320581724,637.5441061,59.54154762
7/2/2065,29.7281174,0.398825799,637.5970864,61.06315502
7/3/2065,29.33491789,0.395145842,627.2514478,60.62797183
7/4/2065,30.19342902,0.239767069,626.9443169,60.29222107
7/5/2065,30.02320116,0.226372608,637.3483942,59.80454643
7/6/2065,29.77698806,0.411971245,614.921675,60.97281264
7/7/2065,30.15368529,0.293594349,641.6458672,58.65802139
7/8/2065,30.00736879,0.35532515,630.8689729,60.55480051
7/9/2065,30.34113239,0.321356888,635.6112925,60.36097402
7/10/2065,30.25227044,0.278216256,631.591814,59.73525862
7/11/2065,30.32521041,0.180053487,633.3898072,59.78983597
7/12/2065,30.9211916,0.326280653,627.1081077,60.38480193
7/13/2065,30.84724365,0.146310888,630.561344,59.22214055
7/14/2065,30.52491754,0.190653111,621.7592714,59.70310355
7/15/2065,30.64103693,0.166708254,634.6758109,58.97495184
7/16/2065,30.82213884,0.182804216,638.1330119,59.48477774
7/17/2065,30.26229,0.181662088,628.1857308,58.8347687
7/18/2065,30.92563972,0.191110467,629.7021519,59.43758387
7/19/2065,30.73107457,0.154126123,618.2857687,59.55246393
7/20/2065,30.81171289,0.19677805,611.110651,60.41350972
7/21/2065,31.09378416,0.161349012,621.6041107,59.62397884
7/22/2065,31.10627224,0.07643337,618.4934301,60.57857278
7/23/2065,30.58025761,0.104199976,617.7425037,59.34281932
7/24/2065,30.24630413,0.119205422,615.6064544,59.20003987
7/25/2065,29.83048429,0.208989219,603.3982247,61.74581142
7/26/2065,29.91256538,0.122200045,607.1351169,59.88602174
7/27/2065,29.61403973,0.115187602,609.2798886,60.344522
7/28/2065,30.15955665,0.044983021,614.5686266,60.4123751
7/29/2065,30.08003192,0.129438922,599.0083819,60.88884049
7/30/2065,30.23019847,0.121134915,608.3547891,61.81425037
7/31/2065,29.82934409,0.095110708,607.1391739,61.3930232
8/1/2065,30.1626099,0.09574555,603.5022122,61.01415891
8/2/2065,30.31768686,0.035586885,603.4772618,60.83205165
8/3/2065,30.01030669,0,602.3900496,60.08060099
8/4/2065,29.94328068,0.045588762,595.0544973,62.47076073
8/5/2065,30.28877103,0.148495356,596.7941438,62.80704614
8/6/2065,30.41093659,0.167816933,589.6635975,61.98794701
8/7/2065,30.06356335,0.008712428,594.9518929,62.09764119
8/8/2065,30.05869909,0.007730256,589.0772918,60.9562013
8/9/2065,29.82084095,0,586.9360607,61.54862363
8/10/2065,29.59791278,0.110131581,569.3455246,62.64030854
8/11/2065,30.16988677,0,579.2290007,62.17025195
8/12/2065,30.10634436,0,577.4632235,62.15168916
8/13/2065,30.255715,0,587.3517893,59.931571
8/14/2065,30.20187271,0.102323358,573.5759654,61.92191555
8/15/2065,29.86972403,0,590.2856414,60.861422
8/16/2065,29.83572832,0.09693915,570.0559735,63.07489239
8/17/2065,29.83681262,0,567.2959072,62.00614396
8/18/2065,29.50035957,0,564.7305753,60.83134567
8/19/2065,29.6214497,0,555.1097326,61.76523192
8/20/2065,29.64726702,0.092887531,549.9837898,62.94511852
8/21/2065,29.46724408,0.083326039,545.1072767,62.99130442
8/22/2065,29.27960443,0.146562777,535.6084473,64.76043729
8/23/2065,30.02330054,0,560.6950903,62.31525302
8/24/2065,29.09037383,0.00443732,541.791295,63.80225003
8/25/2065,28.94816915,0.055256843,527.5870829,64.02372956
8/26/2065,29.66305413,0,558.8967283,60.84645991
8/27/2065,29.17434667,0.05385967,516.3649824,65.09060472
8/28/2065,29.47035057,0,526.070542,63.6540984
8/29/2065,29.11794005,0,527.5215905,63.89846404
8/30/2065,29.00069377,0.000393975,515.4971046,63.15160076
8/31/2065,28.87091772,0.070024775,514.5093158,64.63716664
9/1/2065,28.5593024,0.020563365,517.1885193,63.62331187
9/2/2065,29.00982158,0,511.5988742,63.93258447
9/3/2065,29.04481197,0.032612124,513.2054245,64.606998
9/4/2065,28.62554668,0.131220942,504.3946939,64.06429799
9/5/2065,28.46666847,0.182372876,488.894059,66.74622329
9/6/2065,28.29717796,0.161630213,487.7660835,65.31403628
9/7/2065,27.87623388,0.253377725,477.841632,67.31905722
9/8/2065,28.5710886,0.0966306,495.1699035,63.59375121
9/9/2065,28.25953273,0.093849928,485.3989253,65.79967475
9/10/2065,27.5723027,0.189235321,467.373934,66.76957471
9/11/2065,27.77835503,0.217327097,461.126562,67.57044807
9/12/2065,27.43685493,0.163020164,466.4758963,67.8930371
9/13/2065,27.14359416,0.279099342,454.7457389,68.24526896
9/14/2065,26.93586481,0.404539805,455.3298041,68.98745593
9/15/2065,27.04823174,0.228693399,458.4534024,66.50076454
9/16/2065,27.10379187,0.290258985,455.3031018,68.72828478
9/17/2065,27.1661231,0.248444703,452.4611308,69.62658849
9/18/2065,26.78682249,0.395237496,436.6384095,70.23692537
9/19/2065,26.70487361,0.363351041,435.7113093,68.82620515
9/20/2065,26.39302669,0.218585493,445.8684555,66.8057046
9/21/2065,26.14633533,0.58987975,427.1024405,71.50737921
9/22/2065,25.94473555,0.472718331,444.5816681,69.20213194
9/23/2065,25.38726206,0.617090615,430.7013404,71.48098745
9/24/2065,25.21177951,0.345899491,442.1739956,66.54272617
9/25/2065,24.60808045,0.765958779,410.4807569,72.41612971
9/26/2065,25.2613791,0.577768369,428.7396486,69.59980601
9/27/2065,25.20840683,0.250298881,451.9981938,63.27353554
9/28/2065,24.79196276,0.624512185,422.0633167,68.55594888
9/29/2065,24.77726394,0.439031411,443.5002278,66.78742235
9/30/2065,24.2691864,0.559626648,427.1516497,67.09423451
10/1/2065,24.05088513,0.332034841,435.1307202,64.29286406
10/2/2065,24.17294065,0.363867372,436.6704135,65.7200529
10/3/2065,23.39020446,0.721019931,392.9980163,69.71588054
10/4/2065,23.5056497,0.368472838,420.8676659,64.38859663
10/5/2065,23.47526582,0.400163085,409.0351207,64.26322501
10/6/2065,23.02289946,0.39238186,395.703166,62.7985723
10/7/2065,22.89643176,0.447002955,402.1764558,62.16800209
10/8/2065,22.37270663,0.396472049,405.2786444,60.35812693
10/9/2065,22.42146815,0.29216597,409.438139,59.27249973
10/10/2065,22.55916859,0.308701616,403.227017,60.33659313
10/11/2065,22.2638406,0.346299344,391.6032766,60.24838891
10/12/2065,21.66253596,0.343423443,377.0385383,58.67951767
10/13/2065,21.27673709,0.288584678,376.3490288,60.29968673
10/14/2065,22.03301333,0.526153259,353.694225,60.95434595
10/15/2065,21.88686853,0.540479121,364.342329,62.5834942
10/16/2065,21.26966275,0.583581813,341.9687584,62.07755139
10/17/2065,20.53433642,0.262303182,364.8899183,56.70976069
10/18/2065,20.536829,0.165669421,381.6581759,54.75418817
10/19/2065,20.36222245,0.632457503,320.2915872,62.57612147
10/20/2065,20.12107471,0.456956586,330.9910487,60.361162
10/21/2065,19.64631107,0.42647172,322.0984595,60.04381133
10/22/2065,20.02976099,0.26101898,342.4254209,58.13760499
10/23/2065,19.68684019,0.446352053,335.3537145,59.50170603
10/24/2065,18.66202784,0.496223117,311.8903338,59.92696507
10/25/2065,19.35315091,0.385099716,326.1401683,58.33500309
10/26/2065,18.13415496,0.507274452,281.0180987,62.78356047
10/27/2065,17.12641937,0.392414609,288.015097,61.1666484
10/28/2065,17.90968663,0.325684169,320.4309855,58.9376071
10/29/2065,15.56816152,0.405160307,288.0638175,60.96417442
10/30/2065,16.49144955,0.358172651,293.528342,60.15668684
10/31/2065,16.56168675,0.289137123,306.5432216,58.42787772
11/1/2065,16.8254871,0.274528165,290.1485553,59.76349857
11/2/2065,15.80566695,0.302662931,282.2816784,60.89886495
11/3/2065,15.40443235,0.300240879,278.0555527,59.86194684
11/4/2065,14.93480661,0.368227786,267.5775648,61.41968429
11/5/2065,14.77310451,0.217830245,265.4551525,60.77456272
11/6/2065,14.44110712,0.374687362,251.7469601,63.6139584
11/7/2065,14.28692768,0.301320525,249.7671871,61.77037312
11/8/2065,13.77727559,0.300802721,253.0021493,61.9118481
11/9/2065,13.83284193,0.29986038,250.2264452,61.03309723
11/10/2065,13.12670676,0.378172335,244.4485843,62.56966778
11/11/2065,12.6290738,0.305291852,239.7468713,61.63009009
11/12/2065,12.9696857,0.329405219,235.5462492,61.6021418
11/13/2065,13.2289583,0.231662217,232.7294406,61.49698189
11/14/2065,12.40720375,0.301325785,232.2724231,62.2250257
11/15/2065,11.9863484,0.316230004,231.644137,62.35239082
11/16/2065,11.74230922,0.303706743,234.5753429,62.3362292
11/17/2065,11.55097479,0.365341611,232.7899817,62.06403244
11/18/2065,11.36351704,0.309714153,237.2005058,60.96557078
11/19/2065,10.56196001,0.319246507,235.9148525,61.38748454
11/20/2065,9.875603096,0.25946676,232.5017802,59.52971585
11/21/2065,10.82697531,0.194602488,229.671685,60.37147222
11/22/2065,12.01096074,0.113997404,233.5665869,58.98631366
11/23/2065,10.35153943,0.223430789,233.6089361,58.578071
11/24/2065,10.22117065,0.235012936,230.8768997,59.9724785
11/25/2065,9.200606483,0.239356626,220.9772511,60.34818339
11/26/2065,9.834578967,0.247001598,214.6582644,60.91395854
11/27/2065,8.662782582,0.121244836,230.174703,57.6346825
11/28/2065,9.329494334,0.151491803,224.7266461,58.12102315
11/29/2065,8.163684664,0.13052218,223.6162353,58.62841416
11/30/2065,8.653275887,0.135420876,211.964216,60.11058586
12/1/2065,8.536200863,0.162058152,212.8767942,60.44977
12/2/2065,8.203443481,0.151488331,211.084739,60.75962508
12/3/2065,7.681916898,0.165105439,220.2269885,59.31775185
12/4/2065,7.938271121,0.127676046,219.2008521,58.63158537
12/5/2065,6.806692295,0.091530189,218.0025158,58.12684799
12/6/2065,7.209375435,0.119394865,211.7408061,60.02881721
12/7/2065,6.570150045,0.031071335,216.1789453,56.90365546
12/8/2065,7.061511463,0.031736542,215.4090064,56.72819113
12/9/2065,6.553978727,0.018684607,214.5521562,56.60823394
12/10/2065,6.606666613,0.087736384,199.0037137,59.32691523
12/11/2065,6.696221558,0.031243352,205.2847493,57.62160569
12/12/2065,5.881461272,0.038585085,190.5438094,59.15162329
12/13/2065,5.66781619,0,204.7918276,58.76482338
12/14/2065,5.799882403,0,204.7566057,58.71588711
12/15/2065,5.696696524,0,192.6444524,58.4003762
12/16/2065,5.862709641,0.047016404,195.1350623,59.23482876
12/17/2065,5.48784738,0.005568368,197.2749103,58.012032
12/18/2065,5.053758607,0.057107551,189.0374754,59.29203614
12/19/2065,4.750035065,0,207.9097001,57.71185787
12/20/2065,4.741885962,0,217.4626623,57.11169676
12/21/2065,5.334510447,0,197.441707,58.94069486
12/22/2065,5.06790596,0,208.0050942,57.98154219
12/23/2065,4.504436876,0,196.346639,58.95541965
12/24/2065,4.677624824,0,191.7597567,58.83249355
12/25/2065,4.535544371,0,205.4771971,57.93046397
12/26/2065,4.997784992,0,197.0113918,58.52381482
12/27/2065,5.260873937,0,190.484006,60.56706766
12/28/2065,4.11035182,0,200.0584333,58.2746793
12/29/2065,4.809932387,0,197.7117536,57.78913946
12/30/2065,4.633576725,0,210.2203281,58.13742797
12/31/2065,5.373326936,0,188.0988958,59.9412431
1/1/2066,4.449673559,0,201.3414127,58.14351328
1/2/2066,4.467412764,0,198.0160263,58.71843116
1/3/2066,4.154440736,0,200.1930509,58.09703677
1/4/2066,4.173878261,0,211.6696063,56.58497334
1/5/2066,4.41836908,0,224.5798944,56.13883759
1/6/2066,4.804124022,0,219.9399764,55.03308013
1/7/2066,4.265903491,0,209.0599613,58.19501214
1/8/2066,4.98680003,0,213.0654064,56.76040395
1/9/2066,4.163399069,0,198.9343949,58.53076248
1/10/2066,4.407334429,0,199.1984482,58.83663922
1/11/2066,4.173654658,0,231.2755891,54.72888509
1/12/2066,4.575863972,0,232.9867907,54.42238203
1/13/2066,4.77216293,0,234.5011465,55.18700602
1/14/2066,4.609821523,0,204.2363548,58.73109408
1/15/2066,4.807605847,0,208.903012,57.81434897
1/16/2066,4.594440802,0,249.2746066,53.10433476
1/17/2066,4.661374534,0,235.4791617,54.85387391
1/18/2066,4.514800717,0,217.71744,59.43326455
1/19/2066,4.154703381,0,225.2148469,55.57490009
1/20/2066,3.819672698,0,228.7044484,55.21338893
1/21/2066,3.836859992,0,234.863028,54.60416096
1/22/2066,3.838389724,0,215.5685006,58.48135332
1/23/2066,5.211950928,0,228.8916959,58.03990526
1/24/2066,5.141001208,0,238.0071602,56.78422342
1/25/2066,4.855181911,0,239.6463046,56.90958062
1/26/2066,4.772620785,0,235.048367,57.13875994
1/27/2066,4.351174478,0,241.2687785,57.17291493
1/28/2066,4.716570861,0,235.0552085,58.76196491
1/29/2066,3.431340993,0,224.684472,60.43603104
1/30/2066,4.666485469,0,254.5679086,59.20755063
1/31/2066,5.175727174,0,262.4628892,57.1211851
2/1/2066,4.606976791,0,247.5796051,58.07152885
2/2/2066,4.392867643,0,246.8953974,58.50408285
2/3/2066,5.005174553,0,256.7426282,57.68978332
2/4/2066,4.67464167,0,271.3833424,55.05295877
2/5/2066,4.816620969,0,253.1477576,58.12100461
2/6/2066,3.232930225,0,263.6915698,56.14470121
2/7/2066,4.856166831,0,266.8302066,57.10231885
2/8/2066,4.857756899,0,265.7746756,58.14429218
2/9/2066,4.558710395,0,255.0923087,59.74746087
2/10/2066,5.366842437,0,255.2700039,60.23800662
2/11/2066,4.872908693,0,267.3645647,57.45741256
2/12/2066,4.474014389,0,277.7941088,56.98399446
2/13/2066,4.573260589,0,277.8920661,58.90410119
2/14/2066,5.411188674,0.055244186,263.1837388,60.07683128
2/15/2066,5.724063098,0.059029225,270.7771115,59.10811609
2/16/2066,5.835992581,0.037996998,274.4809486,62.6048065
2/17/2066,5.739530776,0.078586405,264.7151799,62.92532796
2/18/2066,5.665793999,0,284.5531382,60.61720135
2/19/2066,5.962663919,0.044526875,278.8453892,60.70350344
2/20/2066,6.00733935,0.060508076,277.68032,60.49952562
2/21/2066,6.527346849,0.028166261,278.6603269,61.04132324
2/22/2066,6.203002103,0.095294453,288.14078,58.59761162
2/23/2066,6.484876397,0.239723276,266.070862,59.59974125
2/24/2066,6.453399779,0.218416614,273.5102082,60.92194431
2/25/2066,5.658254482,0.000918406,281.3678002,61.10738505
2/26/2066,6.251367877,0.135009592,289.8908364,60.19061634
2/27/2066,7.612189898,0.17022084,303.6356614,58.98413714
2/28/2066,7.840570623,0.236062954,303.6596897,59.60426963
3/1/2066,6.94382774,0.350102616,300.1272319,61.37884843
3/2/2066,10.05379018,0.260243256,315.9943078,60.81591363
3/3/2066,8.580876294,0.146866489,336.1613416,57.071636
